"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
14161,"M/O Mecanica",1200.00,"Normal"
14161,"alineamiento",550.00,"Normal"
14162,"Reparacion de rin Del. LH",1500.00,"Normal"
14162,"Alineamiento",500.00,"Normal"
14163,"Carga de a/c",1100.00,"Normal"
14163,"rep. De radiador",900.00,"Normal"
14149,"Reseteo de bolsas de aire",3200.00,"Normal"
14168,"M/O Mecanica",4500.00,"Normal"
14168,"Reparar tapiceria de techo",4500.00,"Normal"
14168,"Rectificar Flechas Trs. RH/LH",6000.00,"Normal"
14168,"Reparacion de condensador",1000.00,"Normal"
14168,"Rectificar estructura de chasis",9500.00,"Normal"
14168,"Rectificar Distancia de Ruedas",3500.00,"Normal"
14168,"Reparar bases de tijera en chasis LH",2500.00,"Normal"
14168,"Alineamiento y balanceo",650.00,"Normal"
14172,"Polarizado general",2800.00,"Normal"
14172,"M/O Mecanica",1500.00,"Normal"
14173,"Pulido general",3000.00,"Normal"
14175,"Desm/camb vidrio frontal",1500.00,"Normal"
11915,"Reconstruccion de Faldon Rh",7500.00,"Normal"
11915,"Recytificar Camisa del Diferencial",6750.00,"Normal"
14149,"Polarizado frontal titanium",900.00,"Normal"
14149,"M/O Electrica",2000.00,"Normal"
14149,"instalacion de  vidrio frontal",450.00,"Normal"
14185,"Pulido General",2500.00,"Normal"
14194,"Rectificado de Discos delanteros",920.00,"Normal"
14193,"Des/Cam Vidrio Frontal",550.00,"Normal"
14193,"M/O Mecanica",2000.00,"Normal"
14193,"Reparacion de Tuberia de A/C y carga de a/c",2500.00,"Normal"
14194,"Tapiceria de asiento delantero  Lh (seccion)",2500.00,"Normal"
14194,"M/O mecanica",3000.00,"Normal"
14195,"M/O Mecanica",1800.00,"Normal"
14195,"Reparacion  de motor de arranque( Cambio bobina)",2800.00,"Normal"
14196,"Alineamiento y balanceo",350.00,"Normal"
14196,"M/O Mecanica",1000.00,"Normal"
14197,"Reparacion de varillaje de compuerta",2500.00,"Normal"
14187,"instalacion de vidrio trasero",600.00,"Normal"
14194,"Tapiceria de asiento trasero Lh (seccion)",850.00,"Normal"
14199,"Rectificar Distancia de chasis",3500.00,"Normal"
14199,"Alineamiento",550.00,"Normal"
14200,"Rectificar discos delanteros",950.00,"Normal"
14200,"alineamiento",450.00,"Normal"
14189,"des/mot vidrio frontal",560.00,"Normal"
14189,"polarizado de vidrio frontal",900.00,"Normal"
14196,"des/mot radiador y condensador",0.00,"Normal"
14196,"carga de a/c",1100.00,"Normal"
14200,"M/O mecanica",2000.00,"Normal"
14202,"evaluacion de sensores frontales",0.00,"Normal"
14205,"PULIDO GENERAL",3000.00,"Normal"
14206,"M/O Mecanica",600.00,"Normal"
14207,"Pulido General",3000.00,"Normal"
14200,"Carga de A/C",1100.00,"Normal"
14200,"Desm/mont radiador",0.00,"Normal"
14200,"Desm/mont condensador",0.00,"Normal"
14208,"M/O Mecanica",4500.00,"Normal"
14209,"Desm/mont vidrio trasero LH de faldon",850.00,"Normal"
14213,"alineamiento",550.00,"Normal"
14213,"Rectificar discos traseros",800.00,"Normal"
14214,"M/O Mecanica",4000.00,"Normal"
14214,"Rectificar Distancia de chasis",3000.00,"Normal"
14211,"M/O Mecanica",1800.00,"Normal"
14211,"Aliniamiento de Ruedas",550.00,"Normal"
14216,"M/O Mecanica",3000.00,"Normal"
14216,"Alineamiento y balanceo",650.00,"Normal"
14216,"Rectificar Distancia de ruedas",2500.00,"Normal"
14216,"programacion  sensor",1200.00,"Normal"
14219,"M/O mecanica",4150.00,"Normal"
14209,"polarizado de  vidrio",800.22,"Normal"
14219,"Sistema de Frenos",0.00,"Normal"
14219,"Cambio de Aceite",0.00,"Normal"
14219,"Cambio de Kit de Tiempo",0.00,"Normal"
14213,"M/O Mecanica",4500.00,"Normal"
14213,"Carga de a/c",1500.00,"Normal"
14223,"Pulido General",2173.91,"Normal"
14228,"alineamiento y balanceo",750.00,"Normal"
14214,"alineamiento",500.00,"Normal"
14229,"Carga de a/c",1500.00,"Normal"
14229,"M/O Mecanica",2500.00,"Normal"
14235,"Carga de A/C",1500.00,"Normal"
14235,"M/O Mecanica",1000.00,"Normal"
14231,"M/O Mecanica",2000.00,"Normal"
14231,"Carga de A/C y reparacion de  tuberia",2500.00,"Normal"
14229,"alineamiento",550.00,"Normal"
14242,"carga de A/C",1500.00,"Normal"
14242,"m/o Mecanica",1500.00,"Normal"
12886,"Rectificar Chasis LH y Rh",4000.00,"Normal"
12886,"Des/mont. Vidrio de faldon LH",500.00,"Normal"
12886,"Reparar tuberia de escape RH/LH",2000.00,"Normal"
14248,"Pulido general",3500.00,"Normal"
14246,"Alineamiento",550.00,"Normal"
14219,"Cambio de Bujias",0.00,"Normal"
14249,"Polarizado de vidrio frontal",1000.00,"Normal"
14249,"Des/Cam Vidrio frontal",650.00,"Normal"
14249,"Carga de A/C",1100.00,"Normal"
14249,"M/O Mecanica",2000.00,"Normal"
14249,"Alineamiento de Ruedas",650.00,"Normal"
14249,"Reparacion de Arnes Electrico y Sistema",1800.00,"Normal"
14249,"Programacion de Sistema de AIRBAG",3000.00,"Normal"
14262,"Des/cam vidrio frontal",450.00,"Normal"
14262,"Alineamiento",550.00,"Normal"
14262,"Carga de A/C",1500.00,"Normal"
14262,"M/O Mecanica",1500.00,"Normal"
14264,"M/O Mecanica",7000.00,"Normal"
14264,"Rectificado de volante",7300.00,"Normal"
14266,"Pintura General exterior mismo color",34000.00,"Normal"
14271,"Desm/montar bomper frontal",1000.00,"Normal"
14271,"M/O Mecanica",1500.00,"Normal"
14272,"des/mot vidriio trasero",1000.00,"Normal"
14272,"rectificacion de  casis trasero  RH/LH",3500.00,"Normal"
14272,"rectificar tuberia de escape",2500.00,"Normal"
14277,"M/O Mecanica",2000.00,"Normal"
14277,"Carga de A/C",1500.00,"Normal"
14277,"Alineamiento",650.00,"Normal"
14277,"Rep. Mangueras A/C Alta y Baja",1800.00,"Normal"
14279,"Rectificar discos delanteros",1300.00,"Normal"
14279,"Alineamiento de Ruedas Delanteras",650.00,"Normal"
14279,"M/O Mecanica",3500.00,"Normal"
14284,"Pintar  parrillas de techo RH/LH",3200.00,"Normal"
14279,"Balanceo de 4 Ruedas",600.00,"Normal"
14246,"Carga de aire",1500.00,"Normal"
14289,"M/O mecanica",800.00,"Normal"
14246,"Desm/camb vidrio frontal",490.00,"Normal"
14246,"Rectificar distancia de chasis delantero",5800.00,"Normal"
14299,"Pintura general (Mismo color) exterior",0.00,"Normal"
14304,"M/O Mecanica",800.00,"Normal"
14304,"Alineamiento",500.00,"Normal"
14309,"M/O Mecanica",800.00,"Normal"
14289,"Carga de A/C",1000.00,"Normal"
14291,"Desmontar vidrio trasero",600.00,"Normal"
14291,"Montar vidrio trasero",600.00,"Normal"
14310,"Carga de A/C",1500.00,"Normal"
14310,"M/O mecanica",1500.00,"Normal"
14310,"alineamiento",650.00,"Normal"
14312,"Alineamiento",550.00,"Normal"
14312,"Rectificacion distancia de ruedas",2500.00,"Normal"
14315,"Polarizado de vidrio frontal titanium",1000.00,"Normal"
14315,"Desm/mont vidrio de faldon RH",360.00,"Normal"
14315,"Desm/camb Vidrio Frontal",490.00,"Normal"
14322,"Pulido General",3000.00,"Normal"
14323,"Mano de obra mecanica",2500.00,"Normal"
14209,"Reconstruccion de  panel  lateral/faldon lh",16000.00,"Normal"
14209,"material para elaborar refuerzo  interno de faldon",5500.00,"Normal"
14325,"Des/cam Vidrio Frontal",600.00,"Normal"
14327,"Des/mot vidrio frontal",450.00,"Normal"
14327,"Rectificacion de tubo flexible de  escape",3500.00,"Normal"
14327,"M/O MECANICA",4500.00,"Normal"
14327,"Carga de A/C",1500.00,"Normal"
14327,"Reseteo de bolsas de aire",3200.00,"Normal"
14327,"alineamiento",550.00,"Normal"
14327,"Rectificar estructura  de chasis",3500.00,"Normal"
14337,"Desmontar vidrio  trasero",800.00,"Normal"
14337,"Montar vidrio trasero",800.00,"Normal"
14344,"M/O Mecanica",2500.00,"Normal"
14346,"Rectificacion de estructura de chasis rh/lh",4500.00,"Normal"
14345,"Desm/mont radiador",0.00,"Normal"
14345,"Desm/mont condesador",0.00,"Normal"
14348,"Pulido General de carroceria.",2800.00,"Normal"
14350,"Montar Vidrio Trasero",0.00,"Normal"
14346,"des/cam  radiador, condensador",0.00,"Normal"
14346,"carga de a/c",1500.00,"Normal"
14346,"M/o Mecanica",1000.00,"Normal"
14351,"Carga de A/C",1500.00,"Normal"
14351,"M/O Mecanica",1500.00,"Normal"
14344,"alineamiento y balanceo",550.00,"Normal"
14312,"M/O Mecanica",2000.00,"Normal"
14347,"Pulido General",0.00,"Normal"
14345,"carga de a/c",1500.00,"Normal"
14345,"M/O Mecanica",1200.00,"Normal"
14358,"Pulido general de carroceria",3500.00,"Normal"
14361,"Tapiceria de asientos",1000.00,"Normal"
14361,"Polarizado General",2800.00,"Normal"
14370,"m/o mecanica",1500.00,"Normal"
14370,"alineamiento",550.00,"Normal"
14368,"Rectificado de discos delanteros",750.00,"Normal"
14368,"rectificado de discos traseros",750.00,"Normal"
14368,"Alineamiento y balanceo de ruedas",650.00,"Normal"
14368,"M/O mecanica",2500.00,"Normal"
14373,"Instalacion de vidrio  de compuerta  rh",600.00,"Normal"
14382,"M/O mecanica",1500.00,"Normal"
14382,"Carga de A/C",1500.00,"Normal"
14383,"M/O Mecanica",6500.00,"Normal"
14384,"Reparacion de condensador y carga de a/c",2500.00,"Normal"
14384,"M/O Mecanica",1500.00,"Normal"
14385,"Pulido general",2500.00,"Normal"
14328,"polarizado de vidrio de puerta del. LH",350.00,"Normal"
14328,"Polarizado de  vidrio de puerta trasera LH",350.00,"Normal"
14391,"M/O",300.00,"Normal"
14394,"M/O Mecanica",800.00,"Normal"
14397,"Des/cam Vidrio Frontal",500.00,"Normal"
14395,"Rectificar barra de flecha  trasera RH",2800.00,"Normal"
14395,"Des/mot  vidrio frontal",600.00,"Normal"
14395,"Logo de  puerta del. Rh",1600.00,"Normal"
14400,"M/O Mecanica",1000.00,"Normal"
14400,"Rectificar Discos Delanteros",1300.00,"Normal"
14397,"M/O mecanica",800.00,"Normal"
14383,"m/o electrica",1500.00,"Normal"
14383,"alineamiento",550.00,"Normal"
14383,"Rectificar distancia de chasis",3500.00,"Normal"
14402,"M/O Mecanica, des/mot caja",2500.00,"Normal"
14402,"rectificar volante",1000.00,"Normal"
14400,"Rotacion de llantas (Cortesia)",0.00,"Normal"
14405,"alineamiento",550.00,"Normal"
14411,"Carga de A/C",1000.00,"Normal"
14411,"M/O Mecanica",1200.00,"Normal"
14412,"M/O Mecanica",0.00,"Normal"
14412,"Reparar Rin Del. LH",0.00,"Normal"
14412,"Alineamiento",0.00,"Normal"
14407,"Desmontar vidrio de faldon lh",600.00,"Normal"
14407,"Montar vidrio de faldon LH",600.00,"Normal"
14418,"carga de a/c",1500.00,"Normal"
14418,"M/O mecanica, des/mot radiador, condensador",900.00,"Normal"
14421,"M/O Electrica",1000.00,"Normal"
14431,"Carga de aire doble fila",1600.00,"Normal"
14431,"M/O Mecanica",1500.00,"Normal"
14431,"alineamiento",500.00,"Normal"
14395,"M/O mecanica",3000.00,"Normal"
14443,"M/O Mecanica",1000.00,"Normal"
14445,"Pulido General",2800.00,"Normal"
14448,"M/o Mecanica",1000.00,"Normal"
14449,"M/O Electrica",1000.00,"Normal"
14452,"Pulido General",2800.00,"Normal"
14464,"M/O Mecanica",3000.00,"Normal"
14464,"Alineamiento y balanceo",650.00,"Normal"
14464,"Rectificar Distancia de chasis",2500.00,"Normal"
14465,"M/O Mecanica",2500.00,"Normal"
14465,"Alineamiento y balanceo",550.00,"Normal"
14465,"Rectificado Distacia de puente trasero",2398.70,"Normal"
14472,"M/O Mecanica",1500.00,"Normal"
14472,"Alineamiento",600.00,"Normal"
14472,"Rectificar Distancia de puente",3000.00,"Normal"
14472,"Des/mont Vidrio de faldon Trs. RH",1200.00,"Normal"
14475,"M/O Mecanica",2000.00,"Normal"
14475,"Reparacion de condensador",1200.00,"Normal"
14475,"Carga de A/C",1200.00,"Normal"
14476,"M/O Mecanica",2000.00,"Normal"
14476,"Alineamiento",500.00,"Normal"
14476,"Rectificar Distaciamiento de ruedas",2500.00,"Normal"
14476,"M/O  Electrica",800.00,"Normal"
14477,"des/mot vidrio frontal",1200.00,"Normal"
14477,"M/O electrica",1200.00,"Normal"
14477,"Rectificar distancia de chasis",3500.00,"Normal"
14477,"M/O Mecanica",3000.00,"Normal"
14477,"alienamiento y balanceo",750.00,"Normal"
14477,"carga de A/C",1500.00,"Normal"
14478,"Pulido general",4500.00,"Normal"
14477,"Reparacion de radiador",1200.00,"Normal"
14477,"Reparacion de condensador",1000.00,"Normal"
14482,"Polarizado de puerta Del. RH",600.00,"Normal"
14476,"Carga de A/C",1100.00,"Normal"
14485,"Pulido General de puertas hacia atrás",1300.00,"Normal"
14487,"Rectificar Disco de frenos (4)",1500.00,"Normal"
14487,"M/O Mecanica",3500.00,"Normal"
14487,"alineamiento",600.00,"Normal"
14503,"Pulido de  4 piezas",1500.00,"Normal"
14503,"Reparar  y pintar  4 rines",11200.00,"Normal"
14503,"aplicación de antigrana  secciones sup. De  Rolbar",5500.00,"Normal"
14489,"M/O Electrica",1200.00,"Normal"
14514,"Reparar Radiador",1200.00,"Normal"
14514,"Reparar intercooler",1200.00,"Normal"
14514,"M/O Mecanica",2500.00,"Normal"
14514,"Carga de A/C",1500.00,"Normal"
14515,"Des/montar vidrio frontal",400.00,"Normal"
14515,"M/O Mecanica",3500.00,"Normal"
14515,"Rectificar Estructura de chasis",6500.00,"Normal"
14515,"Rectificar distacia de ruedas",2500.00,"Normal"
14521,"Pintura General (Empaque hacia fuera)",0.00,"Normal"
14515,"Carga de A/C",1000.00,"Normal"
14531,"M/O Mecanica",1200.00,"Normal"
14530,"des/montar Vidrio Frontal",400.00,"Normal"
14539,"M/O Mecanica",1200.00,"Normal"
14545,"Carga de a/c",1200.00,"Normal"
14545,"M/O Mecanica",500.00,"Normal"
14554,"reparacion de  condensador",1200.00,"Normal"
14554,"Carga de  a/c",1500.00,"Normal"
14554,"M/O Mecanica",1200.00,"Normal"
14554,"alineamiento",550.00,"Normal"
14557,"Rectificar Discos (4)",2600.00,"Normal"
14557,"M/O Mecanica",1500.00,"Normal"
14558,"Alineamiento",550.00,"Normal"
14561,"Carga de A/C",1200.00,"Normal"
14530,"M/O Mecanica",4000.00,"Normal"
14530,"alineamiento",550.00,"Normal"
14562,"polarizado de vidrio trasero",800.00,"Normal"
14562,"des/mot vidrio trasero",450.00,"Normal"
14562,"M/O Electrica",1000.00,"Normal"
14558,"M/O Mecanica",3500.00,"Normal"
14565,"Pulido general",0.00,"Normal"
14558,"Rectificar distancia de Ruedas trasera",3500.00,"Normal"
14570,"instalacion vidrio frontal",600.00,"Normal"
14575,"alineamiento",0.00,"Normal"
14575,"Rectificar puente  trasero",0.00,"Normal"
14575,"M/O Mecanica",0.00,"Normal"
14575,"Reprogramacion de Sistema de AIRBAG",0.00,"Normal"
14575,"Reparacion tapiceria  de  tablero",0.00,"Normal"
14575,"M/O Electrica",0.00,"Normal"
14583,"Alineamiento y balanceo",650.00,"Normal"
14583,"M/O Mecanica",2500.00,"Normal"
14585,"M/O Mecanica",2000.00,"Normal"
14585,"Alineamiento  y Balanceo",550.00,"Normal"
14586,"alineamiento",650.00,"Normal"
14586,"Rectificar inclinacion de  bases de  tijera",2500.00,"Normal"
14586,"M/O Mecanica",3500.00,"Normal"
14545,"Condensador  de A/C",1200.00,"Normal"
14566,"Pulido General de carroceria",1800.00,"Normal"
14594,"M/O mecanica",1500.00,"Normal"
14594,"Reparar condensador",1000.00,"Normal"
14594,"Carga de A/C",1000.00,"Normal"
14594,"Alineamiento",500.00,"Normal"
14596,"M/O mecanica",2500.00,"Normal"
14596,"Carga de A/C",1000.00,"Normal"
14597,"Des/cam Vidrio Frontal",450.00,"Normal"
14597,"Rectificar Puente Inferior Trasero",3500.00,"Normal"
14597,"Rectificar Distancia de ruedas Trs.",3000.00,"Normal"
14597,"M/O Mecanica des/motar y alinear motor",14000.00,"Normal"
14597,"Carga de A/C",1200.00,"Normal"
14597,"Alineamiento",650.00,"Normal"
14600,"Alineamiento y Balanceo",1100.00,"Normal"
14600,"M/O Mecanica",1500.00,"Normal"
14597,"Reseteo de bolsas de aire",3200.00,"Normal"
14610,"Rectificado de discos traseros",600.00,"Normal"
14610,"M/O Mecanica",1000.00,"Normal"
14601,"logo de  puerta del. LH",1120.00,"Normal"
14612,"des/mot vidrio frontal equivalente",600.00,"Normal"
14622,"M/O mecanica",1000.00,"Normal"
14622,"Carga de A/C",1500.00,"Normal"
14627,"Des/cam Vidrio tarsero",1000.00,"Normal"
14628,"M/O mecanica",700.00,"Normal"
14594,"Rectificar estrucctura de chasis",2500.00,"Normal"
14636,"Des/cam Vidrio frontal",500.00,"Normal"
14638,"Reparar Llavin de puerta Del. LH",1304.35,"Normal"
14639,"M/O Mecanica",1000.00,"Normal"
14639,"Carga de A/C",1100.00,"Normal"
14644,"M/O Mecanica",2500.00,"Normal"
14644,"Alineamiento y balanceo",600.00,"Normal"
14644,"Rectificar distancia de ruedas",3000.00,"Normal"
14646,"Reparar Condensador",1000.00,"Normal"
14647,"desmontar vidrio trasero",550.00,"Normal"
14647,"montar vidrio trasero",550.00,"Normal"
14648,"Reparacion de motor de arranque",1980.00,"Normal"
14648,"M/O Mecanica",0.00,"Normal"
14650,"Rectificar  Camisa de diferencial",5500.00,"Normal"
14650,"Alineamiento y balanceo",650.00,"Normal"
14650,"Reparacion de Tapiceria de Techo",3900.00,"Normal"
14650,"Alinear Cabina en chasis",4500.00,"Normal"
14575,"*** Total",0.00,"Normal"
14650,"M/O mecanica",2000.00,"Normal"
14652,"desmontar  vidrio  trasero",600.00,"Normal"
14646,"M/O Mecanica",1000.00,"Normal"
14646,"carga de A/C",1100.00,"Normal"
14653,"M/O Mecanica",300.00,"Normal"
14652,"Montar vidrio trasero",600.00,"Normal"
14661,"M/O mecanica",2500.00,"Normal"
14663,"M/O Mecanica",3500.00,"Normal"
14663,"Alineamiento",550.00,"Normal"
14664,"Intsalacion de  vidrio frontal",1200.00,"Normal"
14666,"Alineamiento",550.00,"Normal"
14586,"Reprogramacion Sistema AIRBAG",4500.00,"Normal"
14669,"M/O Mecanica",3000.00,"Normal"
14669,"Alineamiento",550.00,"Normal"
14658,"D/M Vidrio de Compuerta Trasera",1000.00,"Normal"
14658,"D/M Vidrio de Faldon LH",1000.00,"Normal"
14657,"Reparacion de condensador",1000.00,"Normal"
14657,"Carga de Sistema de A/C",1100.00,"Normal"
14666,"Carga  de A/C",1500.00,"Normal"
14666,"Logo de  puerta del. LH",1200.00,"Normal"
14671,"M/O Mecanica",1000.00,"Normal"
14671,"Alineamiento",550.00,"Normal"
14671,"Reparar Condensador",1200.00,"Normal"
14665,"Carga de A/C",1100.00,"Normal"
14665,"M/O Mecanica",1000.00,"Normal"
14675,"M/O Mecanica",4010.59,"Normal"
14675,"Alineamiento de ruedas",500.00,"Normal"
14675,"Rectificar distacia de ruedas",3000.00,"Normal"
14675,"Rectificar Mazo de hojas de resorte",1600.00,"Normal"
14675,"Rectificar Camisa de diferencial",4000.00,"Normal"
14680,"M/O Mecanica",700.00,"Normal"
14680,"Evaluacion sistema de suspecion trasera RH",0.00,"Normal"
14685,"Reparar Arnes Electrico de halogena LH",1000.00,"Normal"
14690,"Alineamiento",500.00,"Normal"
14406,"Rectificar discos traseros (2)",700.00,"Normal"
14406,"Rectificar discos delanteros (2)",700.00,"Normal"
14406,"Mano de Obra mecanica",2000.00,"Normal"
14406,"Alineamiento",500.00,"Normal"
14694,"M/O Mecanica",1200.00,"Normal"
14694,"regular emergencia",0.00,"Normal"
14703,"M/O Mecanica",600.00,"Normal"
14703,"Carga de A/C",1200.00,"Normal"
14704,"M/O Mecanica",4000.00,"Normal"
14704,"Alineamiento y balanceo",650.00,"Normal"
14704,"Rectificar Distancia de rueda en chasis",3500.00,"Normal"
14704,"Rectificar Puente de chasis",3500.00,"Normal"
14704,"Reparar condensador",1200.00,"Normal"
14705,"Reparar tapiceria de compuerta trasera",1200.00,"Normal"
14705,"Desmontar vidrio trasero",600.00,"Normal"
14705,"M/O mecanica",2000.00,"Normal"
14685,"Carga de a/c",1200.00,"Normal"
14703,"reseteo de  bolsas de aire",3000.00,"Normal"
14704,"carga de a/c",1200.00,"Normal"
14704,"reseteo sistema de ABS y Antiderrape",2500.00,"Normal"
14709,"M/O Mecanica",2500.00,"Normal"
14709,"Alineamiento",500.00,"Normal"
14709,"Reparacion Cableado de halogena rh",600.00,"Normal"
14710,"Rectificar disco traseros",1500.00,"Normal"
14711,"Fastiliado de paila",0.00,"Normal"
14711,"Pulido General",0.00,"Normal"
14710,"M/O Mecanica",3500.00,"Normal"
14705,"reparacion de condensador y ventiladora",2200.00,"Normal"
14705,"Montar  vidrio trasero",600.00,"Normal"
14705,"Carga de a/c",1500.00,"Normal"
14709,"Carga de a/c",1100.00,"Normal"
14712,"Carga de a/c",1100.00,"Normal"
14714,"Pulido General",1900.00,"Normal"
14714,"Carga de A/C",1100.00,"Normal"
14716,"M/O Mecanica",2400.00,"Normal"
14716,"Carga de AC",1000.00,"Normal"
14717,"Fastiliado de paila",0.00,"Normal"
14722,"Instalacion de  vidrio trasero",600.00,"Normal"
14714,"Reparar y pintar condensador y tuberias",2500.00,"Normal"
14714,"M/O Mecanica",1900.00,"Normal"
14725,"Alineamiento y balanceo",950.00,"Normal"
14725,"Rectificar discos (4)",1200.00,"Normal"
14725,"M/O Mecanica",2500.00,"Normal"
14730,"carga de a/c",1100.00,"Normal"
14730,"M/O Mecanica",1200.00,"Normal"
14730,"Reseteo de  bolsas de aire",3000.00,"Normal"
14722,"polarizado de vidrio trasero",700.00,"Normal"
14736,"Reparacion de  alternador de  motor",2500.00,"Normal"
14736,"Rectificar base de puente  trasera  RH",2000.00,"Normal"
14736,"M/O Mecanica",800.00,"Normal"
14736,"alineamiento",450.00,"Normal"
14732,"des/mot radiador, condensador",300.00,"Normal"
14742,"Pulido General",1800.00,"Normal"
14746,"Ajustar bomper frontal, tolva de guard. RH",2000.00,"Normal"
14749,"Pulido General",2500.00,"Normal"
14752,"Rectificar de mazo de hoja de resorte",2500.00,"Normal"
14755,"Carga de A/C",1100.00,"Normal"
14755,"Alineamiento",550.00,"Normal"
14755,"M/O Mecanica",3500.00,"Normal"
14756,"M/O Mecanica",1500.00,"Normal"
14757,"Aliniamiento de ruedas",550.00,"Normal"
14757,"Armade y balanceo",150.00,"Normal"
14757,"Reprogramar sistema de ABS",1000.00,"Normal"
14757,"M/O mecanica",2500.00,"Normal"
14757,"Rectificar puente inferior de motor",3500.00,"Normal"
14761,"reparacion de alternador",3500.00,"Normal"
14761,"m/o mecanica",600.00,"Normal"
14752,"M/o Mecanica",1500.00,"Normal"
14752,"Alineamiento",650.00,"Normal"
14752,"Armado y balanceo",250.00,"Normal"
14776,"Rectificar distancia de chasis Delantero",5200.00,"Normal"
14778,"m/o mecanica",2000.00,"Normal"
14778,"alineamiento",450.00,"Normal"
14780,"Rectificar discos delanteros",1500.00,"Normal"
14564,"Carga de a/c",1100.00,"Normal"
14780,"M/O mecanica",3500.00,"Normal"
14776,"Reparar bolsas de aire",3500.00,"Normal"
14776,"Reparar tapiceria de techo",4500.00,"Normal"
14776,"Alineamiento",550.00,"Normal"
14785,"Polarizado vidrio frontal",800.00,"Normal"
14785,"Alineamiento",550.00,"Normal"
14791,"Pulido  general",2800.00,"Normal"
14795,"M/O electrica",1500.00,"Normal"
14794,"armado  y balanceo",200.00,"Normal"
14794,"alineamiento",550.00,"Normal"
14785,"intslacion de  vidrio frontal",450.00,"Normal"
14803,"Pulido General",2500.00,"Normal"
14805,"Instacion Vidrio Frontal",600.00,"Normal"
14780,"Carga de Sistema de A/C",1500.00,"Normal"
14806,"Baqueteado de Radidor",1000.00,"Normal"
14806,"Carga de A/C",1100.00,"Normal"
14806,"M/O mecanica",1000.00,"Normal"
14809,"carga de a/c",1100.00,"Normal"
14809,"alineamiento",550.00,"Normal"
14809,"M/O Mecanica",1500.00,"Normal"
14786,"alineamiento",550.00,"Normal"
13694,"Pulido de Faldon LH",500.00,"Normal"
14815,"Pulido de fender trasero LH",0.00,"Normal"
14816,"M/O Mecanica",5000.00,"Normal"
14819,"Carga de A/C",1100.00,"Normal"
14819,"M/O mecanica",1500.00,"Normal"
14831,"Pintado de  4 rines",8000.00,"Normal"
14831,"Polarizado general",2800.00,"Normal"
14710,"Alineamiento de ruedas",550.00,"Normal"
14710,"Carga de A/C",1500.00,"Normal"
14650,"Rectificar  flecha trasera RH",3500.00,"Normal"
14650,"Instalacion de  vidrio frontal",500.00,"Normal"
14650,"Instalacion de  vidiro trasero",500.00,"Normal"
14354,"Shamposeado de tapiceria",3000.00,"Normal"
14834,"Des/Montar Bomper frontal",0.00,"Normal"
14834,"Des/Montar Balastro de foco LH",0.00,"Normal"
14834,"Des/Montar Lampara de descarga de gas",0.00,"Normal"
14834,"Des/Montar Modulo de luces",0.00,"Normal"
14834,"Des/Montar Modulo de focos",0.00,"Normal"
14834,"Des/cam Foco LH",0.00,"Normal"
14837,"Servicio de Grua",956.52,"Normal"
14837,"Elaboracion de tuberia y refuerzo p/evaporador",4500.00,"Normal"
14838,"Des/montar paila",0.00,"Normal"
14838,"Des/mont Vidrio trasero",800.00,"Normal"
14838,"Reparar ventiladora",1600.00,"Normal"
14838,"M/O Mecanica",1200.00,"Normal"
14839,"M/O Mecanica",800.00,"Normal"
14836,"Rectificar  puente inferior de motor",4000.00,"Normal"
14836,"alineamiento",450.00,"Normal"
14836,"M/O Mecanica",2000.00,"Normal"
14844,"Pulido General",3000.00,"Normal"
14657,"M/O mecanica",800.00,"Normal"
14851,"Pulido de puerta trasera LH- CORTESIA",0.00,"Normal"
14851,"Pulido de faldon LH- CORTESIA",0.00,"Normal"
14852,"Pulido general",2500.00,"Normal"
14684,"adaptar  patas de  bomper  trasero",1000.00,"Normal"
14856,"Rep. Arnet Electrico",1200.00,"Normal"
14862,"Pulido General",3000.00,"Normal"
14859,"M/O Mecanica",3500.00,"Normal"
14859,"Alineamiento",550.00,"Normal"
14859,"Rectificar de distancia de ruedas",3500.00,"Normal"
14859,"Rectificar de puente delantero",3000.00,"Normal"
14860,"carga de a/c",1500.00,"Normal"
14724,"des/mot vidrio trasero",869.40,"Normal"
14868,"alineamiento de ruedas",550.00,"Normal"
14868,"M/O mecanica",2500.00,"Normal"
14868,"carga de a/c",1500.00,"Normal"
14870,"instalacion de vidrio frontal",450.00,"Normal"
14872,"Instalacion de vidrio frontal",600.00,"Normal"
14872,"M/O Mecanica",3500.00,"Normal"
14875,"Pulido General de carroceria",2500.00,"Normal"
14878,"Reparar Condensador",1000.00,"Normal"
14878,"Carga de A/C",1100.00,"Normal"
14884,"Reparar sistema electrico",600.00,"Normal"
14884,"M/O Mecanica",3000.00,"Normal"
14884,"Alineamiento",550.00,"Normal"
14884,"Carga de A/C",1200.00,"Normal"
14885,"Carga de a/c",1500.00,"Normal"
14885,"M/O Mecanica",2500.00,"Normal"
14877,"Instalacion de vidrio de puerta del. Rh",350.00,"Normal"
14877,"polarizado de  vidrio de  puerta del. Rh",400.00,"Normal"
14884,"Reparar Rin Del. RH/LH (2)",3000.00,"Normal"
14878,"M/O - des, mont Sistema de Enfriamiemto",2000.00,"Normal"
14744,"M/O Electrica",1000.00,"Normal"
14897,"Pulido General de piezas",0.00,"Normal"
14903,"Alineamiento de Ruedas",550.00,"Normal"
14911,"M/O Mecanica",2000.00,"Normal"
14920,"Alineamiento",550.00,"Normal"
14920,"M/O Mecanica",3978.26,"Normal"
